  0.825000E-04  0.412673E-01
  0.826000E-04  0.413173E-01
  0.827000E-04  0.413673E-01
  0.828000E-04  0.414173E-01
  0.829000E-04  0.414673E-01
  0.830000E-04  0.415173E-01
  0.831000E-04  0.415673E-01
  0.832000E-04  0.416173E-01
  0.833000E-04  0.416673E-01
  0.834000E-04  0.417173E-01
  0.835000E-04  0.417673E-01
  0.836000E-04  0.418173E-01
  0.837000E-04  0.418673E-01
  0.838000E-04  0.419173E-01
  0.839000E-04  0.419673E-01
  0.840000E-04  0.420173E-01
  0.841000E-04  0.420673E-01
  0.842000E-04  0.421173E-01
  0.843000E-04  0.421673E-01
  0.844000E-04  0.422173E-01
  0.845000E-04  0.422673E-01
  0.846000E-04  0.423173E-01
  0.847000E-04  0.423673E-01
  0.848000E-04  0.424173E-01
  0.849000E-04  0.424673E-01
  0.850000E-04  0.425173E-01
  0.851000E-04  0.425673E-01
  0.852000E-04  0.426173E-01
  0.853000E-04  0.426673E-01
  0.854000E-04  0.427173E-01
  0.855000E-04  0.427673E-01
  0.856000E-04  0.428173E-01
  0.857000E-04  0.428673E-01
  0.858000E-04  0.429173E-01
  0.859000E-04  0.429673E-01
  0.860000E-04  0.430173E-01
  0.861000E-04  0.430673E-01
  0.862000E-04  0.431173E-01
  0.863000E-04  0.431673E-01
  0.864000E-04  0.432173E-01
  0.865000E-04  0.432673E-01
  0.866000E-04  0.433173E-01
  0.867000E-04  0.433673E-01
  0.868000E-04  0.434173E-01
  0.869000E-04  0.434673E-01
  0.870000E-04  0.435173E-01
  0.871000E-04  0.435673E-01
  0.872000E-04  0.436173E-01
  0.873000E-04  0.436673E-01
  0.874000E-04  0.437173E-01
  0.875000E-04  0.437673E-01
  0.876000E-04  0.438173E-01
  0.877000E-04  0.438673E-01
  0.878000E-04  0.439173E-01
  0.879000E-04  0.439673E-01
  0.880000E-04  0.440173E-01
  0.881000E-04  0.440673E-01
  0.882000E-04  0.441173E-01
  0.883000E-04  0.441673E-01
  0.884000E-04  0.442173E-01
  0.885000E-04  0.442673E-01
  0.886000E-04  0.443173E-01
  0.887000E-04  0.443673E-01
  0.888000E-04  0.444173E-01
  0.889000E-04  0.444673E-01
  0.890000E-04  0.445173E-01
  0.891000E-04  0.445673E-01
  0.892000E-04  0.446173E-01
  0.893000E-04  0.446673E-01
  0.894000E-04  0.447173E-01
  0.895000E-04  0.447673E-01
  0.896000E-04  0.448173E-01
  0.897000E-04  0.448673E-01
  0.898000E-04  0.449173E-01
  0.899000E-04  0.449673E-01
  0.900000E-04  0.450173E-01
  0.901000E-04  0.450673E-01
  0.902000E-04  0.451173E-01
  0.903000E-04  0.451673E-01
  0.904000E-04  0.452173E-01
  0.905000E-04  0.452673E-01
  0.906000E-04  0.453173E-01
  0.907000E-04  0.453673E-01
  0.908000E-04  0.454173E-01
  0.909000E-04  0.454673E-01
  0.910000E-04  0.455173E-01
  0.911000E-04  0.455673E-01
  0.912000E-04  0.456173E-01
  0.913000E-04  0.456673E-01
  0.914000E-04  0.457173E-01
  0.915000E-04  0.457673E-01
  0.916000E-04  0.458173E-01
  0.917000E-04  0.458673E-01
  0.918000E-04  0.459173E-01
  0.919000E-04  0.459673E-01
  0.920000E-04  0.460173E-01
  0.921000E-04  0.460673E-01
  0.922000E-04  0.461173E-01
  0.923000E-04  0.461673E-01
  0.924000E-04  0.462173E-01
  0.925000E-04  0.462673E-01
  0.926000E-04  0.463173E-01
  0.927000E-04  0.463673E-01
  0.928000E-04  0.464173E-01
  0.929000E-04  0.464673E-01
  0.930000E-04  0.465173E-01
  0.931000E-04  0.465673E-01
  0.932000E-04  0.466173E-01
  0.933000E-04  0.466673E-01
  0.934000E-04  0.467173E-01
  0.935000E-04  0.467673E-01
  0.936000E-04  0.468173E-01
  0.937000E-04  0.468673E-01
  0.938000E-04  0.469173E-01
  0.939000E-04  0.469673E-01
  0.940000E-04  0.470173E-01
  0.941000E-04  0.470673E-01
  0.942000E-04  0.471173E-01
  0.943000E-04  0.471673E-01
  0.944000E-04  0.472173E-01
  0.945000E-04  0.472673E-01
  0.946000E-04  0.473173E-01
  0.947000E-04  0.473673E-01
  0.948000E-04  0.474173E-01
  0.949000E-04  0.474673E-01
  0.950000E-04  0.475173E-01
  0.951000E-04  0.475673E-01
  0.952000E-04  0.476173E-01
  0.953000E-04  0.476673E-01
  0.954000E-04  0.477173E-01
  0.955000E-04  0.477673E-01
  0.956000E-04  0.478173E-01
  0.957000E-04  0.478673E-01
  0.958000E-04  0.479173E-01
  0.959000E-04  0.479673E-01
  0.960000E-04  0.480173E-01
  0.961000E-04  0.480673E-01
  0.962000E-04  0.481173E-01
  0.963000E-04  0.481673E-01
  0.964000E-04  0.482173E-01
  0.965000E-04  0.482673E-01
  0.966000E-04  0.483173E-01
  0.967000E-04  0.483673E-01
  0.968000E-04  0.484173E-01
  0.969000E-04  0.484673E-01
  0.970000E-04  0.485173E-01
  0.971000E-04  0.485673E-01
  0.972000E-04  0.486173E-01
  0.973000E-04  0.486673E-01
  0.974000E-04  0.487173E-01
  0.975000E-04  0.487673E-01
  0.976000E-04  0.488173E-01
  0.977000E-04  0.488673E-01
  0.978000E-04  0.489173E-01
  0.979000E-04  0.489673E-01
  0.980000E-04  0.490173E-01
  0.981000E-04  0.490673E-01
  0.982000E-04  0.491173E-01
  0.983000E-04  0.491673E-01
  0.984000E-04  0.492173E-01
  0.985000E-04  0.492673E-01
  0.986000E-04  0.493173E-01
  0.987000E-04  0.493673E-01
  0.988000E-04  0.494173E-01
  0.989000E-04  0.494673E-01
  0.990000E-04  0.495173E-01
  0.991000E-04  0.495673E-01
  0.992000E-04  0.496173E-01
  0.993000E-04  0.496673E-01
  0.994000E-04  0.497173E-01
  0.995000E-04  0.497673E-01
  0.996000E-04  0.498173E-01
  0.997000E-04  0.498673E-01
  0.998000E-04  0.499173E-01
  0.999000E-04  0.499673E-01
  0.100000E-03  0.500173E-01
  0.100100E-03  0.500673E-01
  0.100200E-03  0.501173E-01
  0.100300E-03  0.501673E-01
  0.100400E-03  0.502173E-01
  0.100500E-03  0.502673E-01
  0.100600E-03  0.503173E-01
  0.100700E-03  0.503673E-01
  0.100800E-03  0.504173E-01
  0.100900E-03  0.504673E-01
  0.101000E-03  0.505173E-01
  0.101100E-03  0.505673E-01
  0.101200E-03  0.506173E-01
  0.101300E-03  0.506673E-01
  0.101400E-03  0.507173E-01
  0.101500E-03  0.507673E-01
  0.101600E-03  0.508173E-01
  0.101700E-03  0.508673E-01
  0.101800E-03  0.509173E-01
  0.101900E-03  0.509673E-01
  0.102000E-03  0.510173E-01
  0.102100E-03  0.510673E-01
  0.102200E-03  0.511173E-01
  0.102300E-03  0.511673E-01
  0.102400E-03  0.512173E-01
  0.102500E-03  0.512673E-01
  0.102600E-03  0.513173E-01
  0.102700E-03  0.513673E-01
  0.102800E-03  0.514173E-01
  0.102900E-03  0.514673E-01
  0.103000E-03  0.515173E-01
  0.103100E-03  0.515673E-01
  0.103200E-03  0.516173E-01
  0.103300E-03  0.516673E-01
  0.103400E-03  0.517173E-01
  0.103500E-03  0.517673E-01
  0.103600E-03  0.518173E-01
  0.103700E-03  0.518673E-01
  0.103800E-03  0.519173E-01
  0.103900E-03  0.519673E-01
  0.104000E-03  0.520173E-01
  0.104100E-03  0.520673E-01
  0.104200E-03  0.521173E-01
  0.104300E-03  0.521673E-01
  0.104400E-03  0.522173E-01
  0.104500E-03  0.522673E-01
  0.104600E-03  0.523173E-01
  0.104700E-03  0.523673E-01
  0.104800E-03  0.524173E-01
  0.104900E-03  0.524673E-01
  0.105000E-03  0.525173E-01
  0.105100E-03  0.525673E-01
  0.105200E-03  0.526173E-01
  0.105300E-03  0.526673E-01
  0.105400E-03  0.527173E-01
  0.105500E-03  0.527673E-01
  0.105600E-03  0.528173E-01
  0.105700E-03  0.528673E-01
  0.105800E-03  0.529173E-01
  0.105900E-03  0.529673E-01
  0.106000E-03  0.530173E-01
  0.106100E-03  0.530673E-01
  0.106200E-03  0.531173E-01
  0.106300E-03  0.531673E-01
  0.106400E-03  0.532173E-01
  0.106500E-03  0.532673E-01
  0.106600E-03  0.533173E-01
  0.106700E-03  0.533673E-01
  0.106800E-03  0.534173E-01
  0.106900E-03  0.534673E-01
  0.107000E-03  0.535173E-01
  0.107100E-03  0.535673E-01
  0.107200E-03  0.536173E-01
  0.107300E-03  0.536673E-01
  0.107400E-03  0.537173E-01
  0.107500E-03  0.537673E-01
  0.107600E-03  0.538173E-01
  0.107700E-03  0.538673E-01
  0.107800E-03  0.539173E-01
  0.107900E-03  0.539673E-01
  0.108000E-03  0.540173E-01
  0.108100E-03  0.540673E-01
  0.108200E-03  0.541173E-01
  0.108300E-03  0.541673E-01
  0.108400E-03  0.542173E-01
  0.108500E-03  0.542673E-01
  0.108600E-03  0.543173E-01
  0.108700E-03  0.543673E-01
  0.108800E-03  0.544173E-01
  0.108900E-03  0.544673E-01
  0.109000E-03  0.545173E-01
  0.109100E-03  0.545673E-01
  0.109200E-03  0.546173E-01
  0.109300E-03  0.546673E-01
  0.109400E-03  0.547173E-01
  0.109500E-03  0.547673E-01
  0.109600E-03  0.548173E-01
  0.109700E-03  0.548673E-01
  0.109800E-03  0.549173E-01
  0.109900E-03  0.549673E-01
  0.110000E-03  0.550173E-01
  0.110100E-03  0.550673E-01
  0.110200E-03  0.551173E-01
  0.110300E-03  0.551673E-01
  0.110400E-03  0.552173E-01
  0.110500E-03  0.552673E-01
  0.110600E-03  0.553173E-01
  0.110700E-03  0.553673E-01
  0.110800E-03  0.554173E-01
  0.110900E-03  0.554673E-01
  0.111000E-03  0.555173E-01
  0.111100E-03  0.555673E-01
  0.111200E-03  0.556173E-01
  0.111300E-03  0.556673E-01
  0.111400E-03  0.557173E-01
  0.111500E-03  0.557673E-01
  0.111600E-03  0.558173E-01
  0.111700E-03  0.558673E-01
  0.111800E-03  0.559173E-01
  0.111900E-03  0.559673E-01
  0.112000E-03  0.560173E-01
  0.112100E-03  0.560673E-01
  0.112200E-03  0.561173E-01
  0.112300E-03  0.561673E-01
  0.112400E-03  0.562173E-01
  0.112500E-03  0.562673E-01
  0.112600E-03  0.563173E-01
  0.112700E-03  0.563673E-01
  0.112800E-03  0.564173E-01
  0.112900E-03  0.564673E-01
  0.113000E-03  0.565173E-01
  0.113100E-03  0.565673E-01
  0.113200E-03  0.566173E-01
  0.113300E-03  0.566673E-01
  0.113400E-03  0.567173E-01
  0.113500E-03  0.567673E-01
  0.113600E-03  0.568173E-01
  0.113700E-03  0.568673E-01
  0.113800E-03  0.569173E-01
  0.113900E-03  0.569673E-01
  0.114000E-03  0.570173E-01
  0.114100E-03  0.570673E-01
  0.114200E-03  0.571173E-01
  0.114300E-03  0.571673E-01
  0.114400E-03  0.572173E-01
  0.114500E-03  0.572673E-01
  0.114600E-03  0.573173E-01
  0.114700E-03  0.573673E-01
  0.114800E-03  0.574173E-01
  0.114900E-03  0.574673E-01
  0.115000E-03  0.575173E-01
  0.115100E-03  0.575673E-01
  0.115200E-03  0.576173E-01
  0.115300E-03  0.576673E-01
  0.115400E-03  0.577173E-01
  0.115500E-03  0.577673E-01
  0.115600E-03  0.578173E-01
  0.115700E-03  0.578673E-01
  0.115800E-03  0.579173E-01
  0.115900E-03  0.579673E-01
  0.116000E-03  0.580173E-01
  0.116100E-03  0.580673E-01
  0.116200E-03  0.581173E-01
  0.116300E-03  0.581673E-01
  0.116400E-03  0.582173E-01
  0.116500E-03  0.582673E-01
  0.116600E-03  0.583173E-01
  0.116700E-03  0.583673E-01
  0.116800E-03  0.584173E-01
  0.116900E-03  0.584673E-01
  0.117000E-03  0.585173E-01
  0.117100E-03  0.585673E-01
  0.117200E-03  0.586173E-01
  0.117300E-03  0.586673E-01
  0.117400E-03  0.587173E-01
  0.117500E-03  0.587673E-01
  0.117600E-03  0.588173E-01
  0.117700E-03  0.588673E-01
  0.117800E-03  0.589173E-01
  0.117900E-03  0.589673E-01
  0.118000E-03  0.590173E-01
  0.118100E-03  0.590673E-01
  0.118200E-03  0.591173E-01
  0.118300E-03  0.591673E-01
  0.118400E-03  0.592173E-01
  0.118500E-03  0.592673E-01
  0.118600E-03  0.593173E-01
  0.118700E-03  0.593673E-01
  0.118800E-03  0.594173E-01
  0.118900E-03  0.594673E-01
  0.119000E-03  0.595173E-01
  0.119100E-03  0.595673E-01
  0.119200E-03  0.596173E-01
  0.119300E-03  0.596673E-01
  0.119400E-03  0.597173E-01
  0.119500E-03  0.597673E-01
  0.119600E-03  0.598173E-01
  0.119700E-03  0.598673E-01
  0.119800E-03  0.599173E-01
  0.119900E-03  0.599673E-01
  0.120000E-03  0.600173E-01
  0.120100E-03  0.600673E-01
  0.120200E-03  0.601173E-01
  0.120300E-03  0.601673E-01
  0.120400E-03  0.602173E-01
  0.120500E-03  0.602673E-01
  0.120600E-03  0.603173E-01
  0.120700E-03  0.603673E-01
  0.120800E-03  0.604173E-01
  0.120900E-03  0.604673E-01
  0.121000E-03  0.605173E-01
  0.121100E-03  0.605673E-01
  0.121200E-03  0.606173E-01
  0.121300E-03  0.606673E-01
  0.121400E-03  0.607173E-01
  0.121500E-03  0.607673E-01
  0.121600E-03  0.608173E-01
  0.121700E-03  0.608673E-01
  0.121800E-03  0.609173E-01
  0.121900E-03  0.609673E-01
  0.122000E-03  0.610173E-01
  0.122100E-03  0.610673E-01
  0.122200E-03  0.611173E-01
  0.122300E-03  0.611673E-01
  0.122400E-03  0.612173E-01
  0.122500E-03  0.612673E-01
  0.122600E-03  0.613173E-01
  0.122700E-03  0.613673E-01
  0.122800E-03  0.614173E-01
  0.122900E-03  0.614673E-01
  0.123000E-03  0.615173E-01
  0.123100E-03  0.615673E-01
  0.123200E-03  0.616173E-01
  0.123300E-03  0.616673E-01
  0.123400E-03  0.617173E-01
  0.123500E-03  0.617673E-01
  0.123600E-03  0.618173E-01
  0.123700E-03  0.618673E-01
  0.123800E-03  0.619173E-01
  0.123900E-03  0.619673E-01
  0.124000E-03  0.620173E-01
  0.124100E-03  0.620673E-01
  0.124200E-03  0.621173E-01
  0.124300E-03  0.621673E-01
  0.124400E-03  0.622173E-01
  0.124500E-03  0.622673E-01
  0.124600E-03  0.623173E-01
  0.124700E-03  0.623673E-01
  0.124800E-03  0.624173E-01
  0.124900E-03  0.624673E-01
  0.125000E-03  0.625173E-01
  0.125100E-03  0.625673E-01
  0.125200E-03  0.626173E-01
  0.125300E-03  0.626673E-01
  0.125400E-03  0.627173E-01
  0.125500E-03  0.627673E-01
  0.125600E-03  0.628173E-01
  0.125700E-03  0.628673E-01
  0.125800E-03  0.629173E-01
  0.125900E-03  0.629673E-01
  0.126000E-03  0.630173E-01
  0.126100E-03  0.630673E-01
  0.126200E-03  0.631173E-01
  0.126300E-03  0.631673E-01
  0.126400E-03  0.632173E-01
  0.126500E-03  0.632673E-01
  0.126600E-03  0.633173E-01
  0.126700E-03  0.633673E-01
  0.126800E-03  0.634173E-01
  0.126900E-03  0.634673E-01
  0.127000E-03  0.635173E-01
  0.127100E-03  0.635673E-01
  0.127200E-03  0.636173E-01
  0.127300E-03  0.636673E-01
  0.127400E-03  0.637173E-01
  0.127500E-03  0.637673E-01
  0.127600E-03  0.638173E-01
  0.127700E-03  0.638673E-01
  0.127800E-03  0.639173E-01
  0.127900E-03  0.639673E-01
  0.128000E-03  0.640173E-01
  0.128100E-03  0.640673E-01
  0.128200E-03  0.641173E-01
  0.128300E-03  0.641673E-01
  0.128400E-03  0.642173E-01
  0.128500E-03  0.642673E-01
  0.128600E-03  0.643173E-01
  0.128700E-03  0.643673E-01
  0.128800E-03  0.644173E-01
  0.128900E-03  0.644673E-01
  0.129000E-03  0.645173E-01
  0.129100E-03  0.645673E-01
  0.129200E-03  0.646173E-01
  0.129300E-03  0.646673E-01
  0.129400E-03  0.647173E-01
  0.129500E-03  0.647673E-01
  0.129600E-03  0.648173E-01
  0.129700E-03  0.648673E-01
  0.129800E-03  0.649173E-01
  0.129900E-03  0.649673E-01
  0.130000E-03  0.650173E-01
  0.130100E-03  0.650673E-01
  0.130200E-03  0.651173E-01
  0.130300E-03  0.651673E-01
  0.130400E-03  0.652173E-01
  0.130500E-03  0.652673E-01
  0.130600E-03  0.653173E-01
  0.130700E-03  0.653673E-01
  0.130800E-03  0.654173E-01
  0.130900E-03  0.654673E-01
  0.131000E-03  0.655173E-01
  0.131100E-03  0.655673E-01
  0.131200E-03  0.656173E-01
  0.131300E-03  0.656673E-01
  0.131400E-03  0.657173E-01
  0.131500E-03  0.657673E-01
  0.131600E-03  0.658173E-01
  0.131700E-03  0.658673E-01
  0.131800E-03  0.659173E-01
  0.131900E-03  0.659673E-01
  0.132000E-03  0.660173E-01
  0.132100E-03  0.660673E-01
  0.132200E-03  0.661173E-01
  0.132300E-03  0.661673E-01
  0.132400E-03  0.662173E-01
  0.132500E-03  0.662673E-01
  0.132600E-03  0.663173E-01
  0.132700E-03  0.663673E-01
  0.132800E-03  0.664173E-01
  0.132900E-03  0.664673E-01
  0.133000E-03  0.665173E-01
  0.133100E-03  0.665673E-01
  0.133200E-03  0.666173E-01
  0.133300E-03  0.666673E-01
  0.133400E-03  0.667173E-01
  0.133500E-03  0.667673E-01
  0.133600E-03  0.668173E-01
  0.133700E-03  0.668673E-01
  0.133800E-03  0.669173E-01
  0.133900E-03  0.669673E-01
  0.134000E-03  0.670173E-01
  0.134100E-03  0.670673E-01
  0.134200E-03  0.671173E-01
  0.134300E-03  0.671673E-01
  0.134400E-03  0.672173E-01
  0.134500E-03  0.672673E-01
  0.134600E-03  0.673173E-01
  0.134700E-03  0.673673E-01
  0.134800E-03  0.674173E-01
  0.134900E-03  0.674673E-01
  0.135000E-03  0.675173E-01
  0.135100E-03  0.675673E-01
  0.135200E-03  0.676173E-01
  0.135300E-03  0.676673E-01
  0.135400E-03  0.677173E-01
  0.135500E-03  0.677673E-01
  0.135600E-03  0.678173E-01
  0.135700E-03  0.678673E-01
  0.135800E-03  0.679173E-01
  0.135900E-03  0.679673E-01
  0.136000E-03  0.680173E-01
  0.136100E-03  0.680673E-01
  0.136200E-03  0.681173E-01
  0.136300E-03  0.681673E-01
  0.136400E-03  0.682173E-01
  0.136500E-03  0.682673E-01
  0.136600E-03  0.683173E-01
  0.136700E-03  0.683673E-01
  0.136800E-03  0.684173E-01
  0.136900E-03  0.684673E-01
  0.137000E-03  0.685173E-01
  0.137100E-03  0.685673E-01
  0.137200E-03  0.686173E-01
  0.137300E-03  0.686673E-01
  0.137400E-03  0.687173E-01
  0.137500E-03  0.687673E-01
  0.137600E-03  0.688173E-01
  0.137700E-03  0.688673E-01
  0.137800E-03  0.689173E-01
  0.137900E-03  0.689673E-01
  0.138000E-03  0.690173E-01
  0.138100E-03  0.690673E-01
  0.138200E-03  0.691173E-01
  0.138300E-03  0.691673E-01
  0.138400E-03  0.692173E-01
  0.138500E-03  0.692673E-01
  0.138600E-03  0.693173E-01
  0.138700E-03  0.693673E-01
  0.138800E-03  0.694173E-01
  0.138900E-03  0.694673E-01
  0.139000E-03  0.695173E-01
  0.139100E-03  0.695673E-01
  0.139200E-03  0.696173E-01
  0.139300E-03  0.696673E-01
  0.139400E-03  0.697173E-01
  0.139500E-03  0.697673E-01
  0.139600E-03  0.698173E-01
  0.139700E-03  0.698673E-01
  0.139800E-03  0.699173E-01
  0.139900E-03  0.699673E-01
  0.140000E-03  0.700173E-01
  0.140100E-03  0.700673E-01
  0.140200E-03  0.701173E-01
  0.140300E-03  0.701673E-01
  0.140400E-03  0.702173E-01
  0.140500E-03  0.702673E-01
  0.140600E-03  0.703173E-01
  0.140700E-03  0.703673E-01
  0.140800E-03  0.704173E-01
  0.140900E-03  0.704673E-01
  0.141000E-03  0.705173E-01
  0.141100E-03  0.705673E-01
  0.141200E-03  0.706173E-01
  0.141300E-03  0.706673E-01
  0.141400E-03  0.707173E-01
  0.141500E-03  0.707673E-01
  0.141600E-03  0.708173E-01
  0.141700E-03  0.708673E-01
  0.141800E-03  0.709173E-01
  0.141900E-03  0.709673E-01
  0.142000E-03  0.710173E-01
  0.142100E-03  0.710673E-01
  0.142200E-03  0.711173E-01
  0.142300E-03  0.711673E-01
  0.142400E-03  0.712173E-01
  0.142500E-03  0.712673E-01
  0.142600E-03  0.713173E-01
  0.142700E-03  0.713673E-01
  0.142800E-03  0.714173E-01
  0.142900E-03  0.714673E-01
  0.143000E-03  0.715173E-01
  0.143100E-03  0.715673E-01
  0.143200E-03  0.716173E-01
  0.143300E-03  0.716673E-01
  0.143400E-03  0.717173E-01
  0.143500E-03  0.717673E-01
  0.143600E-03  0.718173E-01
  0.143700E-03  0.718673E-01
  0.143800E-03  0.719173E-01
  0.143900E-03  0.719673E-01
  0.144000E-03  0.720173E-01
  0.144100E-03  0.720673E-01
  0.144200E-03  0.721173E-01
  0.144300E-03  0.721673E-01
  0.144400E-03  0.722173E-01
  0.144500E-03  0.722673E-01
  0.144600E-03  0.723173E-01
  0.144700E-03  0.723673E-01
  0.144800E-03  0.724173E-01
  0.144900E-03  0.724673E-01
  0.145000E-03  0.725173E-01
  0.145100E-03  0.725673E-01
  0.145200E-03  0.726173E-01
  0.145300E-03  0.726673E-01
  0.145400E-03  0.727173E-01
  0.145500E-03  0.727673E-01
  0.145600E-03  0.728173E-01
  0.145700E-03  0.728673E-01
  0.145800E-03  0.729173E-01
  0.145900E-03  0.729673E-01
  0.146000E-03  0.730173E-01
  0.146100E-03  0.730673E-01
  0.146200E-03  0.731173E-01
  0.146300E-03  0.731673E-01
  0.146400E-03  0.732173E-01
  0.146500E-03  0.732673E-01
  0.146600E-03  0.733173E-01
  0.146700E-03  0.733673E-01
  0.146800E-03  0.734173E-01
  0.146900E-03  0.734673E-01
  0.147000E-03  0.735173E-01
  0.147100E-03  0.735673E-01
  0.147200E-03  0.736173E-01
  0.147300E-03  0.736673E-01
  0.147400E-03  0.737173E-01
  0.147500E-03  0.737673E-01
  0.147600E-03  0.738173E-01
  0.147700E-03  0.738673E-01
  0.147800E-03  0.739173E-01
  0.147900E-03  0.739673E-01
  0.148000E-03  0.740173E-01
  0.148100E-03  0.740673E-01
  0.148200E-03  0.741173E-01
  0.148300E-03  0.741673E-01
  0.148400E-03  0.742173E-01
  0.148500E-03  0.742673E-01
  0.148600E-03  0.743173E-01
  0.148700E-03  0.743673E-01
  0.148800E-03  0.744173E-01
  0.148900E-03  0.744673E-01
  0.149000E-03  0.745173E-01
  0.149100E-03  0.745673E-01
  0.149200E-03  0.746173E-01
  0.149300E-03  0.746673E-01
  0.149400E-03  0.747173E-01
  0.149500E-03  0.747673E-01
  0.149600E-03  0.748173E-01
  0.149700E-03  0.748673E-01
  0.149800E-03  0.749173E-01
  0.149900E-03  0.749673E-01
  0.150000E-03  0.750173E-01
  0.150100E-03  0.750673E-01
  0.150200E-03  0.751173E-01
  0.150300E-03  0.751673E-01
  0.150400E-03  0.752173E-01
  0.150500E-03  0.752673E-01
  0.150600E-03  0.753173E-01
  0.150700E-03  0.753673E-01
  0.150800E-03  0.754173E-01
  0.150900E-03  0.754673E-01
  0.151000E-03  0.755173E-01
  0.151100E-03  0.755673E-01
  0.151200E-03  0.756173E-01
  0.151300E-03  0.756673E-01
  0.151400E-03  0.757173E-01
  0.151500E-03  0.757673E-01
  0.151600E-03  0.758173E-01
  0.151700E-03  0.758673E-01
  0.151800E-03  0.759173E-01
  0.151900E-03  0.759673E-01
  0.152000E-03  0.760173E-01
  0.152100E-03  0.760673E-01
  0.152200E-03  0.761173E-01
  0.152300E-03  0.761673E-01
  0.152400E-03  0.762173E-01
  0.152500E-03  0.762673E-01
  0.152600E-03  0.763173E-01
  0.152700E-03  0.763673E-01
  0.152800E-03  0.764173E-01
  0.152900E-03  0.764673E-01
  0.153000E-03  0.765173E-01
  0.153100E-03  0.765673E-01
  0.153200E-03  0.766173E-01
  0.153300E-03  0.766673E-01
  0.153400E-03  0.767173E-01
  0.153500E-03  0.767673E-01
  0.153600E-03  0.768173E-01
  0.153700E-03  0.768673E-01
  0.153800E-03  0.769173E-01
  0.153900E-03  0.769673E-01
  0.154000E-03  0.770173E-01
  0.154100E-03  0.770673E-01
  0.154200E-03  0.771173E-01
  0.154300E-03  0.771673E-01
  0.154400E-03  0.772173E-01
  0.154500E-03  0.772673E-01
  0.154600E-03  0.773173E-01
  0.154700E-03  0.773673E-01
  0.154800E-03  0.774173E-01
  0.154900E-03  0.774673E-01
  0.155000E-03  0.775173E-01
  0.155100E-03  0.775673E-01
  0.155200E-03  0.776173E-01
  0.155300E-03  0.776673E-01
